Date(IST),Temp,RH(%),Rain(mm)
08-01-2023 21:15,18.6,63,0
08-01-2023 21:30,19.3,60,0
08-01-2023 21:45,19.8,56,0
08-01-2023 22:00,19.5,55,0
08-01-2023 22:15,19.3,57,0
08-01-2023 22:30,19.5,56,0
08-01-2023 22:45,19.3,57,0
08-01-2023 23:00,18.9,58,0
08-01-2023 23:15,19.4,56,0
08-01-2023 23:30,19.8,54,0
08-01-2023 23:45,19.6,54,0
09-01-2023 00:00,19.1,56,0
09-01-2023 00:30,18.6,57,0
09-01-2023 00:45,18.6,57,0
09-01-2023 01:00,18.3,58,0
09-01-2023 01:15,18.2,58,0
09-01-2023 01:30,18.2,58,0
09-01-2023 01:45,18.1,58,0
09-01-2023 02:00,17.9,58,0
09-01-2023 02:15,17.9,58,0
09-01-2023 02:30,17.5,59,0
09-01-2023 02:45,17.3,58,0
09-01-2023 03:00,17.1,58,0
09-01-2023 03:15,17.4,57,0
09-01-2023 03:30,17,58,0
09-01-2023 03:45,17,57,0
09-01-2023 04:00,17.1,55,0
09-01-2023 04:15,16.7,57,0
09-01-2023 04:30,15.6,60,0
09-01-2023 04:45,16,57,0
09-01-2023 05:00,16.4,56,0
09-01-2023 05:15,13.5,68,0
09-01-2023 05:30,12.3,73,0
09-01-2023 05:45,11.8,78,0
09-01-2023 06:00,12.2,74,0
09-01-2023 06:15,11.7,77,0
09-01-2023 06:30,11.1,27,0
09-01-2023 06:45,10.8,34,0
09-01-2023 07:00,10.9,86,0
09-01-2023 07:15,11,85,0
09-01-2023 07:30,11.2,84,0
09-01-2023 07:45,12.6,78,0
09-01-2023 08:00,13.8,72,0
09-01-2023 08:15,14.8,67,0
09-01-2023 08:30,16.6,61,0
09-01-2023 08:45,18.8,56,0
09-01-2023 09:00,20.6,51,0
09-01-2023 09:15,19.5,53,0
09-01-2023 09:30,21,48,0
09-01-2023 09:45,22.3,42,0
09-01-2023 10:00,23.6,38,0
09-01-2023 10:15,24.2,34,0
09-01-2023 10:30,25.4,34,0
09-01-2023 10:45,25.3,10,0
09-01-2023 11:00,26,9,0
09-01-2023 11:15,26.1,8,0
09-01-2023 11:30,26,8,0
09-01-2023 11:45,26.3,8,0
09-01-2023 12:00,26.3,8,0
09-01-2023 12:30,28.2,8,0
09-01-2023 12:45,27.5,8,0
09-01-2023 13:00,27.6,8,0
09-01-2023 13:15,28.2,7,0
09-01-2023 13:30,28.8,7,0
09-01-2023 13:45,28.6,8,0
09-01-2023 14:00,28.9,7,0
09-01-2023 14:15,29.2,7,0
09-01-2023 14:30,30,7,0
09-01-2023 14:45,29.4,7,0
09-01-2023 15:00,29.9,7,0
09-01-2023 15:15,29.6,6,0
09-01-2023 15:30,29.8,7,0
09-01-2023 15:45,30,7,0
09-01-2023 16:00,30.3,6,0
09-01-2023 16:15,29.7,6,0
09-01-2023 16:30,30.7,6,0
09-01-2023 16:45,30.2,7,0
09-01-2023 17:00,30,6,0
09-01-2023 17:15,30.2,6,0
09-01-2023 17:30,30.2,6,0
09-01-2023 17:45,29,7,0
09-01-2023 18:00,27,8,0
09-01-2023 18:15,24.9,11,0
09-01-2023 18:30,23.7,12,0
09-01-2023 18:45,22.4,14,0
09-01-2023 19:00,21.3,14,0
09-01-2023 19:15,20.4,16,0
09-01-2023 19:30,19.6,16,0
09-01-2023 19:45,18.9,18,0
09-01-2023 20:00,18.2,20,0
09-01-2023 20:15,17.5,23,0
09-01-2023 20:30,17.9,22,0
09-01-2023 20:45,17.7,25,0
09-01-2023 21:00,18.6,19,0
09-01-2023 21:15,18.6,19,0
09-01-2023 21:30,18.4,19,0
09-01-2023 21:45,18.2,19,0
09-01-2023 22:00,18.2,17,0
09-01-2023 22:30,17.8,18,0
09-01-2023 22:45,17.6,18,0
09-01-2023 23:00,17.2,19,0
09-01-2023 23:15,16.8,20,0
09-01-2023 23:30,16.2,23,0
09-01-2023 23:45,15,24,0
10-01-2023 00:00,14.9,24,0
10-01-2023 00:30,14.9,32,0
10-01-2023 00:45,14.8,31,0
10-01-2023 01:00,14.5,30,0
10-01-2023 01:30,14.5,30,0
10-01-2023 01:45,14.2,31,0
10-01-2023 02:00,14,34,0
10-01-2023 02:15,13.4,37,0
10-01-2023 02:30,13.2,40,0
10-01-2023 02:45,12.4,39,0
10-01-2023 03:00,11.6,45,0
10-01-2023 03:15,11.2,51,0
10-01-2023 03:30,11,57,0
10-01-2023 03:45,10.8,61,0
10-01-2023 04:00,10.8,62,0
10-01-2023 04:15,10.6,61,0
10-01-2023 04:30,10.2,63,0
10-01-2023 04:45,10.9,64,0
10-01-2023 05:00,11.4,61,0
10-01-2023 05:15,11.5,60,0
10-01-2023 05:30,11.7,58,0
10-01-2023 05:45,11.1,58,0
10-01-2023 06:00,10.6,57,0
10-01-2023 06:15,10,62,0
10-01-2023 06:30,10.5,63,0
10-01-2023 06:45,11,57,0
10-01-2023 07:00,10.2,59,0
10-01-2023 07:15,9.5,62,0
10-01-2023 07:30,9.3,63,0
10-01-2023 07:45,10.5,64,0
10-01-2023 08:00,12,60,0
10-01-2023 08:15,13.8,55,0
10-01-2023 08:30,14.8,50,0
10-01-2023 08:45,16.3,44,0
10-01-2023 09:00,17.9,40,0
10-01-2023 09:15,18.9,39,0
10-01-2023 09:30,20.5,32,0
10-01-2023 09:45,22.2,16,0
10-01-2023 10:00,24.2,14,0
10-01-2023 10:15,25.6,11,0
10-01-2023 10:30,26.8,10,0
10-01-2023 10:45,26.9,11,0
10-01-2023 11:00,26.5,11,0
10-01-2023 11:15,26.6,10,0
10-01-2023 11:30,26.8,11,0
10-01-2023 11:45,27.6,9,0
10-01-2023 12:00,27.5,9,0
10-01-2023 12:15,28.1,8,0
10-01-2023 12:30,28.5,9,0
10-01-2023 12:45,28.7,8,0
10-01-2023 13:00,29.1,8,0
10-01-2023 13:15,28.7,8,0
10-01-2023 13:30,29.6,8,0
10-01-2023 13:45,30.1,8,0
10-01-2023 14:00,29.8,8,0
10-01-2023 14:15,30.7,7,0
10-01-2023 14:30,30.1,7,0
10-01-2023 14:45,30.4,7,0
10-01-2023 15:00,30.8,7,0
10-01-2023 15:15,31.2,8,0
10-01-2023 15:30,31,7,0
10-01-2023 15:45,31.5,8,0
10-01-2023 16:00,30.9,7,0
10-01-2023 16:15,31,7,0
10-01-2023 16:30,31.2,7,0
10-01-2023 16:45,30.5,7,0
10-01-2023 17:00,30.2,8,0
10-01-2023 17:15,29.9,8,0
10-01-2023 17:30,29.6,9,0
10-01-2023 17:45,29.3,9,0
10-01-2023 18:00,27.7,10,0
10-01-2023 18:15,25.4,12,0
10-01-2023 18:30,24,14,0
10-01-2023 18:45,22.8,15,0
10-01-2023 19:00,21.8,16,0
10-01-2023 19:15,20.5,23,0
10-01-2023 19:30,19.8,20,0
10-01-2023 19:45,19.3,22,0
10-01-2023 20:00,18.5,26,0
10-01-2023 20:15,18.6,23,0
10-01-2023 20:30,19.1,25,0
10-01-2023 20:45,19.3,24,0
10-01-2023 21:00,17.5,30,0
10-01-2023 21:15,18.4,27,0
10-01-2023 21:30,18.3,26,0
10-01-2023 21:45,18,26,0
10-01-2023 22:00,17.4,29,0
10-01-2023 22:15,17.6,27,0
10-01-2023 22:30,17.6,29,0
10-01-2023 22:45,17.1,29,0
10-01-2023 23:00,16.4,30,0
10-01-2023 23:15,16.1,31,0
10-01-2023 23:30,15.7,32,0
10-01-2023 23:45,15.7,31,0
11-01-2023 00:00,15.4,32,0
11-01-2023 00:30,14.8,74,0
11-01-2023 00:45,14.5,75,0
11-01-2023 01:00,14.4,78,0
11-01-2023 01:15,14.2,77,0
11-01-2023 01:30,14.1,78,0
11-01-2023 01:45,13.9,79,0
11-01-2023 02:00,13.9,80,0
11-01-2023 02:15,13.8,82,0
11-01-2023 02:30,13.6,82,0
11-01-2023 02:45,13.3,80,0
11-01-2023 03:00,13.1,81,0
11-01-2023 03:15,13,82,0
11-01-2023 03:30,13.1,82,0
11-01-2023 03:45,12.9,85,0
11-01-2023 04:00,12.8,86,0
11-01-2023 04:15,12.7,85,0
11-01-2023 04:30,12.5,85,0
11-01-2023 04:45,12.4,84,0
11-01-2023 05:00,12.3,86,0
11-01-2023 05:15,12.2,87,0
11-01-2023 05:30,12.3,87,0
11-01-2023 05:45,12.2,87,0
11-01-2023 06:00,12.2,87,0
11-01-2023 06:15,12,87,0
11-01-2023 06:30,12,87,0
11-01-2023 06:45,11.8,88,0
11-01-2023 07:00,11.9,88,0
11-01-2023 07:15,11.9,88,0
11-01-2023 07:30,12,87,0
11-01-2023 07:45,12.3,86,0
11-01-2023 08:00,13,84,0
11-01-2023 08:15,13.9,80,0
11-01-2023 08:30,14.7,76,0
11-01-2023 08:45,15.7,74,0
11-01-2023 09:00,17.4,69,0
11-01-2023 09:15,18.8,64,0
11-01-2023 09:30,20.2,61,0
11-01-2023 09:45,21.9,54,0
11-01-2023 10:00,24,47,0
11-01-2023 10:15,25.2,37,0
11-01-2023 10:30,26.7,36,0
11-01-2023 10:45,25.9,33,0
11-01-2023 11:00,26.4,33,0
11-01-2023 11:15,27.2,33,0
11-01-2023 11:30,27.6,32,0
11-01-2023 12:00,28.5,30,0
11-01-2023 12:15,29.4,29,0
11-01-2023 12:30,30,26,0
11-01-2023 12:45,29.5,27,0
11-01-2023 13:00,30.3,27,0
11-01-2023 13:15,30.9,25,0
11-01-2023 13:30,31.7,23,0
11-01-2023 14:00,31.6,23,0
11-01-2023 14:15,32.8,22,0
11-01-2023 14:30,32.9,19,0
11-01-2023 14:45,32.9,22,0
11-01-2023 15:00,33.4,19,0
11-01-2023 15:30,32.4,17,0
11-01-2023 15:45,32.2,19,0
11-01-2023 16:00,32.2,18,0
11-01-2023 16:15,31.8,17,0
11-01-2023 16:30,31.4,19,0
11-01-2023 17:00,30.6,19,0
11-01-2023 17:15,30,20,0
11-01-2023 17:30,29.6,23,0
11-01-2023 17:45,28.4,27,0
11-01-2023 18:00,27.3,30,0
11-01-2023 18:30,26.1,33,0
11-01-2023 18:45,25.6,34,0
11-01-2023 19:00,25.2,35,0
11-01-2023 19:15,24,40,0
11-01-2023 19:30,23.2,42,0
11-01-2023 20:00,22.2,44,0
11-01-2023 20:15,21.8,45,0
11-01-2023 20:30,21.2,48,0
11-01-2023 20:45,20.6,51,0
11-01-2023 21:00,20.5,53,0
11-01-2023 21:30,19.9,55,0
11-01-2023 21:45,19.5,56,0
11-01-2023 22:00,18.5,60,0
11-01-2023 22:15,18.1,61,0
11-01-2023 22:30,17.1,64,0
11-01-2023 23:00,15.7,70,0
11-01-2023 23:15,16,71,0
11-01-2023 23:30,15.3,74,0
11-01-2023 23:45,15.2,77,0
12-01-2023 00:00,14.8,79,0
12-01-2023 00:30,14.7,84,0
12-01-2023 00:45,14.4,80,0
12-01-2023 01:00,14.7,86,0
12-01-2023 01:15,14.9,83,0
12-01-2023 01:30,14.2,82,0
12-01-2023 01:45,13.9,86,0
12-01-2023 02:00,14.3,86,0
12-01-2023 02:15,13.3,85,0
12-01-2023 02:30,12.1,88,0
12-01-2023 02:45,11.7,89,0
12-01-2023 03:00,11.2,90,0
12-01-2023 03:15,10.9,90,0
12-01-2023 03:30,10.9,91,0
12-01-2023 03:45,10.6,91,0
12-01-2023 04:00,10.5,91,0
12-01-2023 04:15,10.4,92,0
12-01-2023 04:30,10.4,92,0
12-01-2023 04:45,10.9,92,0
12-01-2023 05:00,11.4,91,0
12-01-2023 05:15,11.3,90,0
12-01-2023 05:30,11.1,89,0
12-01-2023 05:45,11.2,89,0
12-01-2023 06:00,10.9,88,0
12-01-2023 06:15,10.7,89,0
12-01-2023 06:30,10.6,89,0
12-01-2023 06:45,10.4,89,0
12-01-2023 07:00,10.2,89,0
12-01-2023 07:15,10.1,89,0
12-01-2023 07:30,10.1,89,0
12-01-2023 07:45,11.3,88,0
12-01-2023 08:00,12.8,83,0
12-01-2023 08:15,13.5,80,0
12-01-2023 08:30,14.3,76,0
12-01-2023 08:45,15.1,73,0
12-01-2023 09:00,16.2,71,0
12-01-2023 09:15,17.6,64,0
12-01-2023 09:30,19,60,0
12-01-2023 09:45,20.5,55,0
12-01-2023 10:00,22.2,48,0
12-01-2023 10:15,23.6,41,0
12-01-2023 10:30,25.1,32,0
12-01-2023 10:45,26.8,26,0
12-01-2023 11:00,27.5,24,0
12-01-2023 11:15,28.1,25,0
12-01-2023 11:30,28.1,24,0
12-01-2023 11:45,28,28,0
12-01-2023 12:00,28.3,26,0
12-01-2023 12:15,29.4,24,0
12-01-2023 12:30,30.1,26,0
12-01-2023 12:45,29.9,27,0
12-01-2023 13:00,30.6,23,0
12-01-2023 13:15,30.2,21,0
12-01-2023 13:30,31,22,0
12-01-2023 13:45,31.2,20,0
12-01-2023 14:00,31.7,20,0
12-01-2023 14:15,31.8,19,0
12-01-2023 14:30,31.6,18,0
12-01-2023 14:45,32.4,18,0
12-01-2023 15:00,31.2,18,0
12-01-2023 15:15,31.6,18,0
12-01-2023 15:30,31.4,18,0
12-01-2023 15:45,31,18,0
12-01-2023 16:00,31.1,19,0
12-01-2023 16:15,31,19,0
12-01-2023 16:30,30.4,20,0
12-01-2023 16:45,30.1,20,0
12-01-2023 17:00,29.4,21,0
12-01-2023 17:15,29.2,22,0
12-01-2023 17:30,28.3,25,0
12-01-2023 17:45,27.7,25,0
12-01-2023 18:00,26.6,28,0
12-01-2023 18:15,25.4,30,0
12-01-2023 18:30,24.7,31,0
12-01-2023 18:45,24,34,0
12-01-2023 19:00,23.5,36,0
12-01-2023 19:15,23.1,38,0
12-01-2023 19:30,22.5,40,0
12-01-2023 19:45,21.8,42,0
12-01-2023 20:00,21.3,43,0
12-01-2023 20:15,20.8,45,0
12-01-2023 20:30,20.1,46,0
12-01-2023 20:45,19.6,48,0
12-01-2023 21:00,19.4,49,0
12-01-2023 21:15,19.4,48,0
12-01-2023 21:30,19.1,49,0
12-01-2023 21:45,17.8,56,0
12-01-2023 22:00,16.5,61,0
12-01-2023 22:15,15.9,63,0
12-01-2023 22:30,15.9,63,0
12-01-2023 22:45,15.6,66,0
12-01-2023 23:00,14.9,73,0
12-01-2023 23:15,14.6,72,0
12-01-2023 23:30,14.6,74,0
12-01-2023 23:45,14.7,74,0
13-01-2023 00:00,14.6,75,0
13-01-2023 00:30,14.3,76,0
13-01-2023 00:45,14.6,80,0
13-01-2023 01:00,13.6,81,0
13-01-2023 01:15,12.8,87,0
13-01-2023 01:30,12.8,88,0
13-01-2023 01:45,12.7,89,0
13-01-2023 02:00,13.1,88,0
13-01-2023 02:15,13.3,88,0
13-01-2023 02:30,12.9,88,0
13-01-2023 02:45,12.5,89,0
13-01-2023 03:00,12.3,90,0
13-01-2023 03:15,12.1,91,0
13-01-2023 03:30,13,91,0
13-01-2023 03:45,12.4,90,0
13-01-2023 04:00,11.8,91,0
13-01-2023 04:15,11.3,91,0
13-01-2023 04:30,11,92,0
13-01-2023 04:45,10.9,92,0
13-01-2023 05:00,11.1,93,0
13-01-2023 05:15,11,93,0
13-01-2023 05:30,10.8,93,0
13-01-2023 05:45,10.9,93,0
13-01-2023 06:00,10.6,93,0
13-01-2023 06:15,10.4,93,0
13-01-2023 06:30,10.8,93,0
13-01-2023 06:45,10.8,93,0
13-01-2023 07:00,10.5,93,0
13-01-2023 07:15,10.5,93,0
13-01-2023 07:30,10.6,93,0
13-01-2023 08:00,12.9,92,0
13-01-2023 08:15,14.5,90,0
13-01-2023 08:30,15.8,86,0
13-01-2023 08:45,18.4,73,0
13-01-2023 09:00,20.4,68,0
13-01-2023 09:15,21.9,63,0
13-01-2023 09:30,21.9,66,0
13-01-2023 09:45,22,66,0
13-01-2023 10:00,23,63,0
13-01-2023 10:15,23.9,59,0
13-01-2023 10:30,25.2,57,0
13-01-2023 10:45,25.7,52,0
13-01-2023 11:00,26,51,0
13-01-2023 11:30,27.3,47,0
13-01-2023 11:45,27,39,0
13-01-2023 12:00,27.3,34,0
13-01-2023 12:15,27.5,35,0
13-01-2023 12:30,28,35,0
13-01-2023 13:00,28.2,35,0
13-01-2023 13:15,28.7,36,0
13-01-2023 13:30,29.3,35,0
13-01-2023 13:45,29.6,33,0
13-01-2023 14:00,30.2,32,0
13-01-2023 14:15,30.5,32,0
13-01-2023 14:30,30.1,30,0
13-01-2023 14:45,30.8,31,0
13-01-2023 15:00,30.1,31,0
13-01-2023 15:15,30.5,30,0
13-01-2023 15:30,30.6,31,0
13-01-2023 15:45,30,32,0
13-01-2023 16:00,30.3,34,0
13-01-2023 16:15,29.9,34,0
13-01-2023 16:30,29.2,37,0
13-01-2023 16:45,29.1,38,0
13-01-2023 17:00,28.5,40,0
13-01-2023 17:15,27.9,42,0
13-01-2023 17:30,27.5,45,0
13-01-2023 17:45,26.2,48,0
13-01-2023 18:00,25.2,50,0
13-01-2023 18:15,24.4,52,0
13-01-2023 18:30,23.6,53,0
13-01-2023 18:45,22.8,55,0
13-01-2023 19:00,22.1,56,0
13-01-2023 19:15,21.7,57,0
13-01-2023 19:30,21.3,58,0
13-01-2023 19:45,21.1,59,0
13-01-2023 20:00,20.6,60,0
13-01-2023 20:15,20.1,63,0
13-01-2023 20:30,19.8,63,0
13-01-2023 20:45,19.4,64,0
13-01-2023 21:00,18.8,66,0
13-01-2023 21:15,18.6,67,0
13-01-2023 21:30,18.6,67,0
13-01-2023 21:45,17.5,69,0
13-01-2023 22:00,16.5,72,0
13-01-2023 22:15,15.7,76,0
13-01-2023 22:30,15.3,82,0
13-01-2023 22:45,14.9,83,0
13-01-2023 23:00,14.3,87,0
13-01-2023 23:15,14.2,88,0
13-01-2023 23:30,13.9,87,0
13-01-2023 23:45,13.4,89,0
14-01-2023 00:00,13.7,89,0
14-01-2023 00:30,13.5,88,0
14-01-2023 00:45,13,89,0
14-01-2023 01:00,12.7,89,0
14-01-2023 01:15,12.6,90,0
14-01-2023 01:30,12.6,90,0
14-01-2023 01:45,12.4,90,0
14-01-2023 02:00,13.4,90,0
14-01-2023 02:15,13.6,89,0
14-01-2023 02:30,13.5,89,0
14-01-2023 02:45,13.7,89,0
14-01-2023 03:00,13.4,89,0
14-01-2023 03:15,13.2,90,0
14-01-2023 03:30,12.9,90,0
14-01-2023 03:45,13,90,0
14-01-2023 04:00,12.8,90,0
14-01-2023 04:15,12.8,90,0
14-01-2023 04:30,12.5,91,0
14-01-2023 04:45,12.6,91,0
14-01-2023 05:00,12.7,91,0
14-01-2023 05:15,12.7,91,0
14-01-2023 05:30,12.6,91,0
14-01-2023 05:45,12.4,91,0
14-01-2023 06:00,12.4,92,0
14-01-2023 06:15,12.3,92,0
14-01-2023 06:30,11.3,91,0
14-01-2023 06:45,10.9,92,0
14-01-2023 07:00,11.6,93,0
14-01-2023 07:15,11.5,92,0
14-01-2023 07:30,11.6,92,0
14-01-2023 07:45,12.2,91,0
14-01-2023 08:00,13.2,90,0
14-01-2023 08:15,14.3,88,0
14-01-2023 08:30,14.9,86,0
14-01-2023 08:45,16.1,81,0
14-01-2023 09:00,17.6,74,0
14-01-2023 09:15,19.2,70,0
14-01-2023 09:30,20.4,66,0
14-01-2023 09:45,22.1,62,0
14-01-2023 10:00,22.5,58,0
14-01-2023 10:15,23.1,58,0
14-01-2023 10:30,23.7,55,0
14-01-2023 10:45,24.5,55,0
14-01-2023 11:00,25.3,54,0
14-01-2023 11:15,25.4,52,0
14-01-2023 11:30,25.1,51,0
14-01-2023 11:45,25.5,50,0
14-01-2023 12:00,26.3,48,0
14-01-2023 12:15,26.7,46,0
14-01-2023 12:30,26.7,46,0
14-01-2023 12:45,28,43,0
14-01-2023 13:00,28.5,41,0
14-01-2023 13:15,28.1,40,0
14-01-2023 13:30,28.1,39,0
14-01-2023 13:45,29.7,39,0
14-01-2023 14:00,29.9,34,0
14-01-2023 14:15,30.6,33,0
14-01-2023 14:30,30.3,33,0
14-01-2023 14:45,30.3,31,0
14-01-2023 15:00,30.6,32,0
14-01-2023 15:15,30.8,31,0
14-01-2023 15:30,31,31,0
14-01-2023 15:45,31,34,0
14-01-2023 16:00,30.3,35,0
14-01-2023 16:15,30.2,37,0
14-01-2023 16:30,29.6,35,0
14-01-2023 16:45,29.5,35,0
14-01-2023 17:00,28.9,36,0
14-01-2023 17:15,28.6,38,0
14-01-2023 17:30,27.7,39,0
14-01-2023 17:45,27,41,0
14-01-2023 18:00,26.2,44,0
14-01-2023 18:15,25.2,47,0
14-01-2023 18:30,24.7,49,0
14-01-2023 18:45,23.8,55,0
14-01-2023 19:00,23,58,0
14-01-2023 19:15,22.7,60,0
14-01-2023 19:30,22.6,59,0
14-01-2023 19:45,22.2,59,0
14-01-2023 20:00,21.8,61,0
14-01-2023 20:15,21.2,62,0
14-01-2023 20:30,20.3,66,0
14-01-2023 20:45,20.2,67,0
14-01-2023 21:00,19.6,69,0
14-01-2023 21:15,19.1,70,0
14-01-2023 21:30,18.1,75,0
14-01-2023 21:45,17.4,78,0
14-01-2023 22:00,17,79,0
14-01-2023 22:15,17,82,0
14-01-2023 22:30,16.2,83,0
14-01-2023 23:00,16.9,83,0
14-01-2023 23:15,16.2,84,0
14-01-2023 23:30,15.9,86,0
14-01-2023 23:45,15.3,85,0
15-01-2023 00:00,14.9,87,0
15-01-2023 00:30,14,90,0
15-01-2023 00:45,14.8,89,0
15-01-2023 01:00,14.6,88,0
15-01-2023 01:15,14.5,88,0
15-01-2023 01:30,14.4,88,0
15-01-2023 01:45,14.3,88,0
15-01-2023 02:00,14,89,0
15-01-2023 02:15,13.9,89,0
15-01-2023 02:30,13.6,89,0
15-01-2023 02:45,13.5,90,0
15-01-2023 03:00,13.3,90,0
15-01-2023 03:15,13.4,90,0
15-01-2023 03:30,13.2,90,0
15-01-2023 03:45,13.2,90,0
15-01-2023 04:00,13.2,90,0
15-01-2023 04:15,13.2,90,0
15-01-2023 04:30,13.2,90,0
15-01-2023 04:45,13,90,0
15-01-2023 05:00,12.8,91,0
15-01-2023 05:15,12.6,90,0
15-01-2023 05:30,12.5,91,0
15-01-2023 05:45,12.3,91,0
15-01-2023 06:00,12.2,91,0
15-01-2023 06:15,12.2,91,0
15-01-2023 06:30,12.2,91,0
15-01-2023 06:45,11.9,91,0
15-01-2023 07:00,12.2,91,0
15-01-2023 07:15,12.3,91,0
15-01-2023 07:30,12.2,91,0
15-01-2023 07:45,12.3,91,0
15-01-2023 08:00,12.8,90,0
15-01-2023 08:15,13.7,89,0
15-01-2023 08:30,14.5,88,0
15-01-2023 08:45,15.9,84,0
15-01-2023 09:00,17.1,79,0
15-01-2023 09:15,17.9,75,0
15-01-2023 09:30,19.3,72,0
15-01-2023 09:45,20.9,67,0
15-01-2023 10:00,22.8,62,0
15-01-2023 10:15,24.4,55,0
15-01-2023 10:30,24.6,52,0
15-01-2023 10:45,25.2,51,0
15-01-2023 11:00,25.6,49,0
15-01-2023 11:15,26.1,48,0
15-01-2023 11:30,25.9,48,0
15-01-2023 11:45,25.9,47,0
15-01-2023 12:00,26.9,48,0
15-01-2023 12:15,27.7,44,0
15-01-2023 12:30,27.4,44,0
15-01-2023 12:45,28,44,0
15-01-2023 13:00,28.1,41,0
15-01-2023 13:15,28.9,40,0
15-01-2023 13:30,29,40,0
15-01-2023 13:45,29.6,40,0
15-01-2023 14:00,30.4,33,0
15-01-2023 14:15,30.8,34,0
15-01-2023 14:30,30.8,36,0
15-01-2023 14:45,31.7,27,0
15-01-2023 15:00,31.8,29,0
15-01-2023 15:15,31.9,29,0
15-01-2023 15:30,32.1,28,0
15-01-2023 15:45,31.8,29,0
15-01-2023 16:00,32.3,28,0
15-01-2023 16:15,32.5,29,0
15-01-2023 16:30,32.2,29,0
15-01-2023 16:45,32.2,29,0
15-01-2023 17:00,30.5,36,0
15-01-2023 17:15,29.7,37,0
15-01-2023 17:30,29,38,0
15-01-2023 17:45,28.3,38,0
15-01-2023 18:00,27.5,37,0
15-01-2023 18:15,26.8,40,0
15-01-2023 18:30,26.2,43,0
15-01-2023 18:45,25.3,46,0
15-01-2023 19:00,24.5,50,0
15-01-2023 19:15,24,53,0
15-01-2023 19:30,23.3,56,0
15-01-2023 19:45,22.7,58,0
15-01-2023 20:00,22.4,59,0
15-01-2023 20:15,21.9,61,0
15-01-2023 20:30,21.5,63,0
15-01-2023 20:45,21.1,65,0
15-01-2023 21:00,20.5,65,0
15-01-2023 21:15,20.1,67,0
15-01-2023 21:30,18.8,71,0
15-01-2023 21:45,18.2,72,0
15-01-2023 22:00,17.9,75,0
15-01-2023 22:15,17.5,75,0
15-01-2023 22:30,17,77,0
15-01-2023 22:45,16.8,79,0
15-01-2023 23:00,16.3,83,0
15-01-2023 23:15,16.3,86,0
15-01-2023 23:30,16.7,85,0
15-01-2023 23:45,17.2,84,0
16-01-2023 00:00,16.8,83,0
16-01-2023 00:30,16.6,85,0
16-01-2023 00:45,16.4,87,0
16-01-2023 01:00,16.4,86,0
16-01-2023 01:15,16.2,87,0
16-01-2023 01:30,15.8,87,0
16-01-2023 01:45,15.3,88,0
16-01-2023 02:00,14.6,89,0
16-01-2023 02:15,14.2,89,0
16-01-2023 02:30,14.1,90,0
16-01-2023 02:45,13.8,90,0
16-01-2023 03:00,13.4,91,0
16-01-2023 03:30,13.4,91,0
16-01-2023 03:45,13.6,91,0
16-01-2023 04:00,14.2,90,0
16-01-2023 04:15,14.3,90,0
16-01-2023 04:30,14.2,90,0
16-01-2023 04:45,14,90,0
16-01-2023 05:00,14.1,91,0
16-01-2023 05:15,13.8,90,0
16-01-2023 05:30,13.7,91,0
16-01-2023 05:45,13.4,91,0
16-01-2023 06:00,13.1,91,0
16-01-2023 06:15,13.2,91,0
16-01-2023 06:30,13.1,91,0
16-01-2023 06:45,13,91,0
16-01-2023 07:00,13.1,91,0
16-01-2023 07:15,13.2,91,0
16-01-2023 07:30,13,91,0
16-01-2023 07:45,13.4,91,0
16-01-2023 08:00,13.9,90,0
16-01-2023 08:15,14.9,88,0
16-01-2023 08:30,15.9,86,0
16-01-2023 08:45,16.8,81,0
16-01-2023 09:00,17.8,79,0
16-01-2023 09:15,19.2,73,0
16-01-2023 09:30,21.3,66,0
16-01-2023 09:45,23.4,60,0
16-01-2023 10:00,25,54,0
16-01-2023 10:15,24.8,53,0
16-01-2023 10:30,25.1,50,0
16-01-2023 10:45,26.4,48,0
16-01-2023 11:00,26.5,45,0
16-01-2023 11:15,27.6,41,0
16-01-2023 11:30,27.3,39,0
16-01-2023 11:45,27.9,42,0
16-01-2023 12:00,28.5,38,0
16-01-2023 12:15,29.2,32,0
16-01-2023 12:30,29.9,24,0
16-01-2023 12:45,30.3,21,0
16-01-2023 13:00,31,20,0
16-01-2023 13:15,31.3,21,0
16-01-2023 13:30,31.5,19,0
16-01-2023 13:45,31.9,16,0
16-01-2023 14:00,32.1,15,0
16-01-2023 14:15,32.6,14,0
16-01-2023 14:30,32.3,11,0
16-01-2023 14:45,32.6,13,0
16-01-2023 15:00,32.6,14,0
16-01-2023 15:15,32.5,15,0
16-01-2023 15:30,32.3,16,0
16-01-2023 15:45,32.2,16,0
16-01-2023 16:00,32.1,17,0
16-01-2023 16:15,31.7,18,0
16-01-2023 16:30,31.9,21,0
16-01-2023 16:45,31.3,24,0
16-01-2023 17:00,30.7,25,0
16-01-2023 17:15,30,25,0
16-01-2023 17:30,29.6,26,0
16-01-2023 17:45,28.8,28,0
16-01-2023 18:00,27.7,29,0
16-01-2023 18:15,26.5,32,0
16-01-2023 18:30,26.1,34,0
16-01-2023 18:45,25.7,36,0
16-01-2023 19:00,24.9,39,0
16-01-2023 19:15,24.1,41,0
16-01-2023 19:30,23.2,44,0
16-01-2023 19:45,22.4,47,0
16-01-2023 20:00,22.3,50,0
16-01-2023 20:15,21.4,53,0
16-01-2023 20:30,19.8,58,0
16-01-2023 20:45,20.2,59,0
